Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Pkia_-_7366704.23-P1P2	Pkia	363	311	690	33	415	305	426	356	196	134	144	217	204	228	258	258	289	260	535	259	212	250	126	176
Kcnn3_+_89520217.23-P1P2	Kcnn3	576	525	1419	89	779	737	766	949	424	442	426	516	428	299	795	360	701	625	742	560	431	475	420	182
Prkci_-_30996185.23-P1P2	Prkci	2323	1917	4876	261	2974	3542	3120	2882	1586	1328	1660	1509	1791	1092	3392	1520	1551	1691	1332	1964	1124	1419	2031	1602
Bmpr1b_+_142169170.23-P1	Bmpr1b	723	629	1618	69	660	908	868	944	405	287	373	419	473	261	545	363	643	636	489	748	641	550	376	407
Sftpd_+_41185142.23-P1P2	Sftpd	691	685	1713	88	1046	1486	684	1007	617	518	607	557	583	717	520	293	461	504	519	688	418	341	610	423
Pfkfb3_-_11501969.23-P1P2	Pfkfb3	622	485	1025	71	334	465	571	521	256	235	370	300	336	331	115	226	420	406	194	477	244	210	524	606
Slc16a4_+_107291283.23-P1P2	Slc16a4	1853	1485	3944	201	2146	2590	1994	2282	1090	1006	964	995	1160	1205	1407	1156	1073	1288	747	1135	854	847	878	971
Pde8b_+_95250219.23-P1	Pde8b	1246	951	3010	149	1851	1598	1636	1978	706	742	719	885	856	831	916	947	985	930	1322	1587	594	783	781	840
Ripk1_-_34002454.23-P1P2	Ripk1	1526	1099	2762	170	1420	1703	1873	1935	990	800	961	1084	1134	881	1568	1022	1183	1206	661	1047	687	873	1242	910
Ppm1g_+_31220301.23-P1P2	Ppm1g	2093	1835	4046	232	2635	1586	2659	2687	1375	1194	1254	1352	1399	1346	2338	1187	1539	1612	2173	1776	1348	1507	1104	1356
Slc12a1_-_125152677.23-P1P2	Slc12a1	680	778	1467	78	869	1023	723	874	465	347	517	449	446	384	601	355	512	599	727	787	565	394	869	504
Hint1_-_54866483.23-P1P2	Hint1	1737	1615	3016	215	1777	1464	1700	1921	1012	795	1072	1033	1126	1374	1627	1135	1417	1375	1147	2006	944	919	976	1060
C1qc_+_136892866.23-P1P2	C1qc	1657	1287	4063	170	2004	1701	1842	1884	930	857	925	907	1075	927	1809	842	1266	1065	882	1449	983	1094	895	942
Cd86_-_36665844.23-P1P2	Cd86	2018	1567	3531	208	2083	1932	1798	1977	1138	978	1011	1138	1211	1114	1565	1370	1648	1389	1444	1408	1125	938	1023	809
Fbp1_+_62887955.23-P1P2	Fbp1	718	636	1361	97	933	431	725	1020	487	442	443	479	617	487	1098	257	469	665	560	632	353	289	710	710
Hpgds_-_65144362.23-P1P2	Hpgds	1177	1001	2537	170	1797	1349	1675	1550	809	695	731	788	838	522	941	815	1001	1224	1170	1187	900	819	945	1017
Gm2a_+_55098136.23-P1P2	Gm2a	1469	1198	3660	157	2103	2293	2018	1967	917	676	842	892	948	517	1533	969	965	1057	672	1170	727	964	1210	491
Brsk1_+_4690900.23-P1P2	Brsk1	537	478	1058	72	595	938	683	575	396	292	414	466	428	421	722	344	431	462	88	711	327	329	418	322
Cdk4_-_127063685.23-P1P2	Cdk4	654	746	1846	94	1175	1160	1101	1358	438	402	552	489	477	781	773	483	736	773	903	894	539	675	705	493
Gsto1_-_47855127.23-P1P2	Gsto1	1177	1049	2290	128	1606	1378	1501	1256	684	566	703	603	773	750	588	659	959	857	1074	1124	799	728	757	846
Prkaca_-_83972991.23-P1	Prkaca	1416	1192	3079	152	2012	1559	1474	1936	844	668	762	818	912	558	1257	494	947	1151	1105	1151	771	1037	1015	1011
Gabrd_-_155398054.23-P1P2	Gabrd	882	813	2162	107	1312	1294	1568	1337	495	481	433	509	622	767	1362	723	1004	787	1080	765	530	651	890	651
Cyth3_-_143622546.23-P1P2	Cyth3	302	354	824	42	568	507	398	442	283	246	161	256	286	394	258	270	348	483	701	420	312	321	335	265
Nadsyn1_+_143822812.23-P1P2	Nadsyn1	2520	2059	4742	258	2551	2818	2669	3134	1185	995	1191	1358	1371	1229	1857	1173	1850	1685	1976	2046	1267	1117	1068	1353
non-targeting_00115	non-targeting	972	871	1960	107	1177	1161	1213	1208	469	372	519	452	469	710	1248	574	624	857	1236	1065	488	706	561	344
Ptger2_+_44988649.23-P1P2	Ptger2	1529	1097	2930	137	1604	1748	1862	1476	710	466	627	660	718	821	854	655	1267	1647	1172	1086	910	624	778	801
Cd4_+_124888032.23-P1P2	Cd4	963	845	1630	82	1163	1058	1073	1136	526	369	491	440	540	698	694	460	519	645	531	660	426	380	900	519
Gngt1_-_3994307.23-P1P2	Gngt1	927	668	2288	89	923	1557	1143	1080	365	306	345	440	446	365	819	441	458	548	536	783	353	393	446	400
Extl2_-_116008407.23-P1P2	Extl2	2235	1953	5480	243	3089	3167	3180	2790	1248	979	1226	1307	1448	1383	2032	1079	1730	2165	1897	1825	1110	1655	995	914
Pygm_+_6384461.23-P1	Pygm	2154	1694	4969	274	2375	3246	2853	3141	1424	1261	1534	1398	1583	932	2130	1372	1563	1447	1272	1755	1237	1153	1348	1395
Akap6_+_52699379.23-P1P2	Akap6	1039	889	2333	121	1217	1319	1135	1144	580	649	759	677	616	753	581	498	507	610	745	928	213	379	862	656
Mark3_-_111574552.23-P1P2	Mark3	1517	1382	3172	228	1696	1729	2088	1948	1044	1030	1020	1363	1193	948	1324	1100	1087	1180	972	1231	1157	796	1040	993
Man2a1_+_64600793.23-P1P2	Man2a1	2413	1855	4369	236	2889	3053	2733	2637	1433	1144	1328	1369	1537	1004	2146	1342	1536	1926	1832	1866	1433	1454	1566	1194
F9_+_59999516.23-P1P2	F9	2808	2156	5861	324	2904	2718	2923	3198	1226	1192	1337	1371	1425	1220	1941	1779	2057	1949	1957	2281	1156	1204	1881	1816
Insrr_-_87796971.23-P1P2	Insrr	2009	1826	3333	195	2023	1318	1911	1961	1308	1187	1300	1251	1544	1066	1640	1156	1941	1753	1837	2360	1249	1079	1618	965
Cacnb1_-_98022559.23-P1	Cacnb1	645	580	1235	55	423	526	535	610	408	317	308	399	417	301	626	611	392	364	445	629	457	352	247	501
Ptpn18_-_34472955.23-P1	Ptpn18	2231	1670	4893	250	2465	2492	2930	3009	1197	901	1081	1171	1216	1715	2212	1049	1916	1829	1325	2262	1099	1476	1205	1281
Prpf4b_+_34875582.23-P1P2	Prpf4b	1162	1011	2574	124	1153	1121	959	1150	773	522	698	690	795	439	1036	601	617	750	129	973	348	598	783	544
Vdac3_+_22593567.23-P1P2	Vdac3	1561	1121	2796	168	1504	1727	1449	1740	860	752	892	865	913	575	1147	739	1127	1004	760	1044	676	503	1059	942
Ndufa6_+_82354003.23-P1P2	Ndufa6	2436	1845	4779	253	2703	2720	2232	3080	1273	1088	1301	1223	1368	1755	1196	1424	1855	1463	1694	2236	1208	1670	1806	1125
Sstr1_+_58211766.23-P1P2	Sstr1	1796	1428	3221	181	1593	2070	1881	2084	1000	787	1021	990	958	973	1017	1121	1030	1224	952	1027	777	1014	1091	1259
Slc1a6_-_78780576.23-P1P2	Slc1a6	568	462	1379	79	1070	1409	1254	1074	422	407	461	455	562	296	936	565	574	400	304	514	274	409	556	445
Mmp27_-_7571497.23-P1P2	Mmp27	306	272	659	36	241	294	427	351	122	103	121	121	144	278	217	192	204	247	284	170	212	88	150	123
Gabrg2_+_42000216.23-P1P2	Gabrg2	927	695	1446	83	1049	374	990	927	592	468	685	665	807	731	668	694	382	660	703	715	502	460	534	462
H2-Q1_-_35320575.23-P1P2	H2-Q1	873	729	1360	110	1006	880	914	954	454	439	600	429	611	480	698	622	425	402	272	784	440	299	363	618
Chia_-_106113387.23-P1P2	Chia	2858	2168	6332	328	3653	2669	3372	3554	1388	1369	1537	1589	1647	1732	2155	1253	1600	2214	1988	1713	1487	1574	1669	1755
Sult2a6_+_14254507.23-P1P2	Sult2a6	2070	1744	3766	234	2181	2754	2611	2188	1124	960	1333	1209	1296	1076	1911	1473	1289	1621	1675	1450	1106	1182	1530	741
Car5b_+_164027976.23-P1P2	Car5b	676	468	1353	91	767	907	899	631	316	297	298	360	365	344	318	252	414	377	504	647	469	346	216	130
Pura_-_36281143.23-P1P2	Pura	1227	1047	2591	133	1550	1348	1543	1437	742	643	653	735	854	882	1039	583	774	1080	1115	1173	612	1034	765	822
Glt6d1_-_25815798.23-P1P2	Glt6d1	1686	1407	3576	197	2312	2330	2223	2171	937	791	772	988	928	1262	1927	968	1201	1424	1460	1397	828	1143	862	1122
Pfn1_-_70654594.23-P1P2	Pfn1	343	323	1004	43	580	537	730	588	214	159	225	204	242	105	146	164	21	189	147	128	176	190	239	175
Cfl1_+_5490471.23-P1P2	Cfl1	2136	1978	4576	249	2606	2983	2950	2795	1398	1126	1346	1464	1429	1358	1864	1253	1969	1832	1555	1931	1383	1076	1533	1737
Acadsb_-_131410748.23-P1P2	Acadsb	2099	1745	4428	217	2529	2310	2932	2907	1119	925	1257	1126	1394	1628	2565	1373	1884	1728	2473	2034	1424	1485	1115	1461
Bdkrb2_-_105563177.23-P1P2	Bdkrb2	1795	1354	4034	216	2447	1851	2077	2376	1168	856	1257	1180	1130	1158	2143	1637	1644	1858	1656	2203	1259	1443	1199	936
Inpp5e_+_26409180.23-P1P2	Inpp5e	2283	2102	4981	283	2793	2305	2467	2826	1360	1284	1322	1489	1566	946	2021	1192	1958	1906	2011	1742	1043	1377	1397	1246
Pptc7_+_122284462.23-P1P2	Pptc7	2436	2179	5780	323	3291	3850	3431	3154	1411	1168	1453	1405	1653	1555	1887	1675	1519	2135	1941	2382	1359	1251	1213	1501
Ick_+_78113382.23-P1	Ick	1321	987	2708	138	1800	1514	1406	1717	725	780	770	756	749	953	1412	605	839	1117	930	1327	972	808	758	916
Slc29a1_+_45593641.23-P2	Slc29a1	1456	1177	3356	177	1711	2694	1744	2262	901	784	859	797	981	702	1302	806	937	1357	1080	1565	569	937	847	1078
Araf_-_20848601.23-P1P2	Araf	626	589	1154	96	1172	714	845	795	513	381	454	449	434	313	362	551	533	328	647	540	320	255	387	579
Pfkm_-_98108611.23-P1	Pfkm	1351	1191	3143	179	1806	2079	1806	1968	889	682	922	961	1013	674	1391	854	1011	1052	781	1131	695	798	1188	1081
Kif1a_+_93101756.23-P1P2	Kif1a	2060	1752	5068	282	2090	2322	2451	2909	1119	971	1096	1227	1129	1038	1757	1242	1694	1772	2079	1560	990	903	1111	993
Cox5a_+_57521340.23-P1P2	Cox5a	2105	1882	4446	240	2779	2390	2612	3045	1338	1139	1463	1310	1365	1257	1771	1538	2152	1522	2564	2143	1541	1144	2092	1488
P4ha2_+_54101052.23-P1	P4ha2	1502	1437	4055	168	2378	1704	2055	2054	1017	853	946	905	1100	1114	1425	1098	1375	1479	1000	1547	1253	1172	1271	863
Pkdcc_-_83215258.23-P1P2	Pkdcc	248	232	475	18	241	567	350	388	149	112	137	138	145	203	457	211	197	331	414	384	267	250	94	206
Dpp6_+_27262223.23-P1	Dpp6	2332	1975	5048	284	2834	2928	2711	2687	1407	1140	1323	1171	1520	1316	1780	1296	1143	1803	2388	1769	1295	1258	1957	1182
Rabggtb_+_153912942.23-P1P2	Rabggtb	1328	955	2212	127	792	1292	910	1027	646	463	593	589	638	522	1402	599	613	809	410	716	713	530	632	453
Pde10a_-_8801800.23-P1P2	Pde10a	2257	1924	5369	279	2664	3488	2962	3361	1490	1303	1610	1759	1725	1902	2676	1311	1995	1823	2173	1949	1500	1403	2207	1087
Dusp14_-_84068320.23-P2	Dusp14	685	690	1762	60	601	834	784	978	380	423	345	375	396	574	406	610	497	890	978	710	612	540	750	414
Oxtr_+_112490815.23-P1P2	Oxtr	1528	1305	3411	174	2003	2262	2002	2288	711	701	818	769	895	1021	1561	893	1460	1337	1073	1302	987	916	1302	873
Aatk_+_120017032.23-P1	Aatk	182	199	363	14	264	136	252	278	119	93	117	140	134	130	715	104	269	184	285	266	237	207	85	52
Pacsin2_+_83464537.23-P1P2	Pacsin2	33	40	48	8	16	1	52	54	36	22	23	8	23	0	0	32	0	0	1	14	0	4	1	0
Mapk10_+_103211250.23-P1P2	Mapk10	218	149	367	21	265	229	164	155	136	85	149	144	118	246	205	84	120	150	16	195	64	137	109	150
Sorcs3_-_48206165.23-P1P2	Sorcs3	1665	1387	2864	191	2060	1810	1443	1839	1026	864	1008	1138	1182	1175	1688	888	1317	1615	1431	1309	1139	981	931	1289
Nrgn_-_37552624.23-P1P2	Nrgn	2713	2227	4695	309	2841	3514	3092	3556	1610	1347	1401	1710	1811	1756	2641	1545	1640	2167	2142	2118	1615	1620	1868	1642
Neu1_-_34931415.23-P1P2	Neu1	1534	1368	2967	157	2212	1825	1973	2050	907	733	811	902	961	1338	1929	1427	1698	1690	1430	1505	986	1130	1154	883
Ctdsp2_-_126978968.23-P1P2	Ctdsp2	264	205	873	25	424	431	385	410	122	141	89	134	99	118	243	267	157	263	781	162	114	162	194	118
Snrk_-_122117300.23-P1P2	Snrk	1662	1476	3016	193	1982	2703	1937	2402	868	688	1010	1028	985	1271	1167	1278	1200	1310	1156	1471	1250	1048	1256	1548
non-targeting_00180	non-targeting	798	607	1571	89	1228	973	1002	928	483	365	505	417	524	347	355	515	571	527	681	362	443	426	566	314
Ppp1cb_-_32459280.23-P1P2	Ppp1cb	1766	1545	4449	180	2380	2970	1975	2576	1142	886	817	1173	1173	1292	2258	1353	1903	1650	1307	1901	878	1348	1209	890
Ramp1_-_91180071.23-P1P2	Ramp1	1458	1428	3530	144	2272	2660	2030	2247	876	645	823	898	881	1178	2050	909	1527	1573	1441	1758	777	822	944	944
Wnk4_-_101260562.23-P1P2	Wnk4	1352	1270	2495	183	1423	1482	1669	1515	932	767	899	885	1052	1175	1688	1018	1141	1128	1090	1176	802	888	904	1153
S100a1_-_90514271.23-P1P2	S100a1	1701	1381	3162	178	1882	1815	1888	1914	1064	847	960	1012	1057	1049	1610	988	757	1040	1285	1761	854	886	1439	948
Gba_+_89202959.23-P1P2	Gba	17	12	16	1	0	51	0	11	5	4	0	6	10	0	34	0	1	46	0	0	8	0	1	11
Slc23a1_-_35627127.23-P1P2	Slc23a1	88	54	171	2	62	246	119	101	75	43	85	36	82	12	0	79	41	92	182	119	88	168	1	37
Adck3_+_180193450.23-P2	Adck3	1840	1564	3798	223	2024	2085	1790	2200	1295	1115	1366	1195	1329	1191	2002	1118	1329	1355	1121	1271	1316	921	889	1063
Ptprf_+_118291229.23-P1P2	Ptprf	1889	1540	4321	213	2648	2078	2440	2769	1346	1047	1122	1373	1366	1323	2055	891	1423	1586	1245	1779	1174	1284	1144	1105
Hagh_-_24850588.23-P1P2	Hagh	2601	2109	4545	240	2465	3363	2314	2656	1401	1286	1160	1355	1620	1499	2552	1160	1675	2204	2416	2239	1746	1436	1364	2011
L3mbtl1_-_162943540.23-P1P2	L3mbtl1	209	212	431	25	271	610	266	276	68	63	74	119	78	75	221	33	205	68	309	139	41	110	326	125
Ppp5c_+_17027827.23-P1P2	Ppp5c	2071	1716	3692	257	2251	2103	1883	2623	1293	884	1344	1131	1300	992	1489	1229	1189	1345	1119	1941	1138	1071	1455	1252
non-targeting_00077	non-targeting	1458	1265	3544	169	1762	2040	1733	2084	985	658	768	853	890	1065	1037	1036	1117	1288	1562	1648	1166	1058	591	927
Capns1_-_30195015.23-P1P2	Capns1	2249	1884	5837	240	3664	3732	3093	3704	1213	1100	1229	1241	1256	1400	2093	1003	1671	1495	2304	1994	1465	1294	1643	1665
Slc6a14_+_21715061.23-P1P2	Slc6a14	1455	1240	4111	195	2405	2674	2487	2549	926	788	883	942	907	1192	1939	815	1380	1550	1899	1379	1022	1090	1172	1223
Cyb5_-_84851863.23-P1P2	Cyb5	1600	1309	3393	165	1988	2724	1863	2301	1003	724	881	1098	1168	1077	1839	1032	1650	1869	1715	1712	880	1100	867	878
Park7_-_150914421.23-P2	Park7	830	613	2059	106	1631	1379	1019	1256	517	407	531	506	454	560	693	742	539	779	711	688	635	526	454	311
Blvra_+_127080500.23-P2	Blvra	1551	1297	3773	185	2218	2329	2181	1933	1064	916	969	1053	1041	955	2043	992	979	1345	1390	1323	1006	928	1122	695
Pdc_-_150319451.23-P1P2	Pdc	1354	1236	3374	203	1643	1845	1484	1843	941	797	876	1008	1049	823	1448	899	891	1133	1174	1304	564	826	994	1100
Prkaca_-_83973030.23-P1	Prkaca	1391	1259	2219	167	1723	1163	1588	1704	814	534	746	762	828	540	1449	523	729	1104	736	1210	806	619	808	913
Sstr2_-_113619368.23-P1P2	Sstr2	1264	1120	2924	184	1564	1769	1636	1905	940	614	918	889	915	683	1504	763	963	873	1358	1041	685	553	815	937
Gm2a_+_55098142.23-P1P2	Gm2a	1387	1251	3399	148	2084	2084	1677	1930	810	730	829	913	846	794	1675	991	1164	1570	1384	955	939	910	956	871
Pask_+_93342700.23-P1P2	Pask	152	163	257	30	116	262	119	95	96	109	141	118	160	264	221	177	156	85	0	107	138	85	136	48
Fech_-_64488997.23-P1P2	Fech	2068	1841	3986	187	2762	2728	2296	2596	1357	934	1095	1289	1306	1456	1588	1231	1437	1655	1773	1993	1195	1281	1294	1504
Ache_+_137288302.23-P1P2	Ache	2129	1699	3941	224	2272	3782	2617	2674	1505	1028	1210	1301	1501	1284	1863	1091	1590	1835	1768	1731	1076	1436	1708	1313
Atp5c1_+_10080390.23-P1P2	Atp5c1	481	371	1065	55	696	650	512	684	233	211	214	252	318	268	486	289	399	574	382	308	362	322	107	298
Glp2r_+_67771112.23-P1P2	Glp2r	2848	2538	6995	325	3803	4688	3902	4158	1731	1549	1669	1895	1999	1654	3011	1666	2381	2324	2460	2712	1628	1542	2013	2409
Tk2_+_104248465.23-P1P2	Tk2	30	39	50	1	0	0	27	25	28	17	35	28	3	23	0	0	0	34	97	62	0	0	0	22
Sgk2_-_162987518.23-P1P2	Sgk2	2507	2210	5255	242	2513	3269	2275	2671	1273	1269	1525	1252	1214	1648	2100	1764	2061	1977	1321	2486	1584	1692	1397	1460
Nme1_+_93968220.23-P1	Nme1	731	597	1888	93	915	896	901	1169	418	317	535	407	427	549	751	479	528	629	434	651	523	297	644	419
Lats2_+_57744590.23-P2	Lats2	2063	1810	4748	244	2318	3084	2615	2940	1160	954	1314	1187	1237	1101	1798	1025	1344	1478	1917	1956	1207	1261	1605	1469
Pak4_+_28598098.23-P1P2	Pak4	1273	999	2669	143	1828	1369	1708	1743	769	683	700	761	840	891	1265	813	988	891	1045	1310	812	918	717	984
Mmp24_-_155775415.23-P1P2	Mmp24	1326	1093	2751	150	1694	2302	1608	1884	1025	749	939	880	988	644	1189	791	1015	813	864	1148	771	652	1133	651
Retsat_-_72598771.23-P1P2	Retsat	1049	953	1957	104	1250	1402	1109	1157	660	588	513	679	603	777	1395	764	730	1033	675	768	446	550	323	1068
Htr2a_+_74640916.23-P1P2	Htr2a	1749	1518	4312	184	2817	2845	2500	2763	1033	916	984	1089	1170	1194	1702	1284	1737	1856	1173	2151	1096	1417	769	889
Ppp1r15a_-_45526019.23-P1P2	Ppp1r15a	1685	1713	2998	168	2113	1724	2334	2161	814	670	934	899	946	812	2180	1661	1845	1649	1276	2045	1222	1555	1134	1658
Flt3l_+_45136071.23-P1P2	Flt3l	1788	1490	3618	159	1621	2071	2029	1831	1019	869	1065	969	1017	789	968	797	1106	1436	1933	1330	835	790	1181	840
Gykl1_+_52693654.23-P1P2	Gykl1	1452	1353	3117	172	1609	2124	1689	1761	896	683	709	883	1081	749	898	787	1138	1430	1113	1391	676	899	665	900
Pnkp_+_44857383.23-P1P2	Pnkp	1867	1627	4302	213	2153	1496	1563	2035	1091	876	1175	1151	1339	1412	1008	1424	1295	1384	1568	1930	1314	1087	1345	879
Oplah_-_76307187.23-P1P2	Oplah	2259	2085	5213	223	2959	3836	3377	3446	1376	1150	1286	1351	1467	1446	1629	1424	1886	2294	1715	2029	1155	1422	1494	1675
Slc12a5_-_164968550.23-P1P2	Slc12a5	1296	950	2457	127	1336	1437	1454	1417	841	649	774	713	828	570	1006	790	1341	1309	1164	1058	512	630	865	818
non-targeting_00162	non-targeting	1302	1112	1966	148	1048	2089	722	1330	726	716	758	790	779	812	1156	682	775	900	1202	1040	702	772	943	1083
Ppp3r1_+_17159341.23-P1P2	Ppp3r1	1165	1004	2536	139	1484	1348	1262	1534	694	566	690	629	671	1134	1466	652	941	1310	1389	1510	724	827	941	724
Ppp3cc_-_70289425.23-P1P2	Ppp3cc	406	309	887	56	524	645	371	533	392	248	221	288	229	237	224	327	268	369	170	427	330	267	213	272
Lats2_-_57744621.23-P2	Lats2	1667	1323	3343	152	1812	1419	1766	1895	903	781	787	918	1047	778	1585	1159	1097	1176	1826	1322	868	691	769	972
Kdm5d_-_897824.23-P1P2	Kdm5d	1066	901	2217	120	1168	1378	1392	1327	517	416	375	488	583	408	655	388	521	551	329	780	604	450	680	670
Dao_+_114003899.23-P1P2	Dao	844	747	2137	88	1226	1206	955	1197	398	382	527	400	452	652	738	618	586	678	657	894	452	578	600	730
Wnk2_+_49147843.23-P1P2	Wnk2	1939	1769	4191	199	2443	2520	2258	2524	1442	1189	1354	1373	1401	1442	1565	1565	1609	1824	1415	1994	1210	1354	1670	1483
Drd4_-_141292032.23-P1P2	Drd4	1520	1424	3364	131	1687	2233	1834	2215	1072	745	999	1045	1102	615	1863	996	1244	1276	1519	1571	885	901	1086	796
Akr1a1_+_116651565.23-P1P2	Akr1a1	1807	1541	3825	190	2579	2649	2644	2543	1062	881	1083	1200	1189	1042	1085	875	1450	1291	1610	1621	1072	1237	975	1466
Scnn1g_+_121734526.23-P1P2	Scnn1g	109	88	486	12	97	172	96	290	57	37	22	58	37	110	561	170	435	330	73	212	257	128	42	193
Bmpr1b_+_142169150.23-P1	Bmpr1b	1326	1002	2592	122	1304	1819	1113	1626	704	576	508	653	617	767	1032	705	932	1264	1214	934	775	961	775	701
Lhpp_-_132610687.23-P1P2	Lhpp	1639	1436	4229	212	2092	1430	2423	2265	1116	796	1128	1073	1267	916	1317	936	1145	918	1383	1456	1027	901	821	825
Krt7_+_101412468.23-P1	Krt7	1832	1609	3826	200	1961	2192	2286	2254	994	763	890	1000	903	1528	1789	804	1460	1790	1500	1748	1072	1080	1397	1274
Cacna2d2_+_107400077.23-P1P2	Cacna2d2	1655	1381	3231	215	1741	1754	1521	2012	1172	1061	1262	1157	1149	972	1176	910	1415	1440	631	1797	969	793	1033	737
Pkn1_-_83699028.23-P1	Pkn1	738	734	1976	68	1275	1481	1247	1530	479	552	635	526	518	695	1021	645	726	1018	253	848	549	689	764	424
Nmral1_+_4719056.23-P1P2	Nmral1	1749	1523	3470	209	2379	2657	1914	2421	1041	819	1035	1022	1095	1099	2211	1036	1978	1527	1325	1694	1165	943	1579	694
Car10_-_93098801.23-P1P2	Car10	2217	1955	4451	222	2645	2547	2199	2416	1347	1053	1348	1287	1489	907	1847	1298	1540	1602	1277	1445	1352	1209	1350	1678
Twf1_-_94589821.23-P1P2	Twf1	769	550	1284	83	613	1084	826	828	458	316	436	427	439	306	397	333	449	724	283	680	441	525	507	521
non-targeting_00208	non-targeting	694	689	2044	89	1353	1750	1090	1053	472	431	418	421	640	419	857	437	650	654	298	925	648	597	517	494
Dlg4_+_70018452.23-P1	Dlg4	1147	1077	2470	137	1515	1644	1303	1344	834	751	739	900	848	610	1583	744	610	1003	836	1056	597	755	518	700
Ptprr_-_116018381.23-P1P2	Ptprr	3051	2609	7059	336	3872	3704	3027	3751	2009	1809	2026	2122	2096	1986	3675	1536	2502	2293	2433	2857	1887	2290	2167	1456
Pik3c2g_+_139843879.23-ENSMUST00000087657.6	Pik3c2g	1971	1821	4563	222	3103	2987	2299	2770	1291	1137	1110	1307	1343	1346	1857	1796	1928	2025	1690	2157	914	1588	1376	1368
Mr1_+_155146730.23-P1P2	Mr1	1007	888	2244	117	1366	1503	1478	1375	740	602	612	753	736	517	862	827	859	674	837	657	573	570	739	944
Cyb5_+_84851456.23-P1P2	Cyb5	97	93	234	21	237	303	119	193	67	48	63	51	64	134	47	1	112	42	2	100	0	52	0	41
Brdt_-_107331227.23-P1P2	Brdt	2544	1967	4639	272	2746	2602	2511	2972	1563	1253	1344	1470	1592	1144	2085	931	1764	1653	1737	2007	1550	1504	1418	1540
Mmp3_-_7445876.23-P1P2	Mmp3	1492	1400	3088	178	2012	1984	1719	1865	788	705	682	829	901	861	1398	781	827	1104	1292	1430	542	562	763	969
Cdkn1b_-_134920470.23-P1P2	Cdkn1b	750	570	1419	74	751	429	1065	909	388	325	386	425	385	304	588	458	473	531	259	829	622	271	482	525
Pnmt_-_98386638.23-P1P2	Pnmt	293	309	598	33	424	99	514	383	223	189	131	216	260	252	293	97	169	146	136	190	239	129	162	72
Cd86_+_36666034.23-P1P2	Cd86	2349	2120	4940	306	2607	2928	2559	3203	1402	1106	1486	1447	1526	932	2182	1004	1509	2002	1850	1975	1186	1177	1472	1226
Prkar1b_+_139129628.23-P1P2	Prkar1b	1776	1433	3566	210	1730	1713	1789	2171	1086	916	977	1091	949	882	1497	780	1436	1624	564	1865	1009	737	1393	1063
Gabrg1_+_70842276.23-P1P2	Gabrg1	2613	2262	6331	278	4012	5482	3548	3657	1543	1228	1644	1566	1635	1729	2221	2048	2066	2765	1867	2328	1148	1850	2229	1670
Hibadh_+_52640338.23-P1P2	Hibadh	1951	2020	3991	257	2456	2349	2121	2319	1356	1092	1536	1330	1456	1101	1374	1116	1224	1262	1058	1621	1177	1117	1390	1024
Dtymk_+_93801840.23-P1P2	Dtymk	945	768	1582	93	877	1087	1022	1018	649	499	613	512	565	410	803	630	895	938	937	959	641	688	475	804
Agtr1a_+_30336507.23-P1P2	Agtr1a	922	783	1657	92	975	1511	1007	1101	586	362	456	527	633	620	819	573	828	681	517	679	444	353	764	566
Gm711_+_26934056.23-P1P2	Gm711	1794	1574	3939	229	2222	2840	2573	2372	1082	903	1127	1170	1244	1557	2398	1176	1475	2069	2025	1409	1146	1004	1044	1175
Phka2_-_160502496.23-P1P2	Phka2	1402	1137	3086	103	1797	1622	1967	1596	764	597	737	815	824	1256	1485	899	1063	1364	1227	1092	912	996	849	1197
Ptpn4_-_119837356.23-P1P2	Ptpn4	926	868	1157	97	1189	1404	975	1283	582	416	523	468	500	373	475	381	462	630	579	761	621	474	841	602
Crot_-_8996937.23-P1P2	Crot	1045	818	2226	93	861	1170	1369	1332	443	404	472	416	458	731	1481	548	845	709	573	963	611	344	591	749
Slc9a1_-_133369797.23-P1P2	Slc9a1	624	558	1637	73	1004	902	1193	1092	360	257	255	327	424	241	461	739	458	610	666	638	595	613	706	332
Kcnk6_+_29232531.23-P1P2	Kcnk6	686	498	1423	74	532	554	770	1027	399	283	350	399	471	260	559	390	608	404	652	597	356	379	349	556
Kcnj11_+_46100720.23-P1P2	Kcnj11	1472	1202	2501	151	1523	1472	1570	1606	1009	708	996	1053	1029	787	1222	774	995	945	967	1517	716	788	1220	852
Pip4k2a_-_18998090.23-P1P2	Pip4k2a	1617	1275	3549	185	2084	2075	2008	2254	983	765	999	887	1041	1072	1962	1097	1389	1641	1142	1817	1111	988	1132	1036
Rora_+_69289990.23-P1P2	Rora	410	360	492	50	392	368	368	375	266	269	323	267	251	301	633	172	305	387	485	374	374	396	289	180
Ptpn20_-_33589254.23-P1P2	Ptpn20	1580	1197	2830	176	1509	1790	1814	1961	1050	916	975	1068	1062	1244	1009	704	946	1213	1146	1327	801	733	555	723
